Sample 73: NO.  Label = 2. Predict = 4. Error = 0.499958
Sample 74: NO.  Label = 9. Predict = 7. Error = 0.49998
Sample 75: YES. Label = 1. Predict = 1. Error = 0.497686
Sample 76: YES. Label = 7. Predict = 7. Error = 0.498002
Sample 77: NO.  Label = 3. Predict = 1. Error = 0.49995
Sample 78: NO.  Label = 2. Predict = 7. Error = 0.499897
Sample 79: NO.  Label = 9. Predict = 1. Error = 0.499946
Sample 80: YES. Label = 7. Predict = 7. Error = 0.498524
Sample 81: YES. Label = 7. Predict = 7. Error = 0.498478
Sample 82: NO.  Label = 6. Predict = 4. Error = 0.499869
Sample 83: NO.  Label = 2. Predict = 7. Error = 0.49993
Sample 84: YES. Label = 7. Predict = 7. Error = 0.497517
Sample 85: NO.  Label = 8. Predict = 1. Error = 0.499986
Sample 86: NO.  Label = 4. Predict = 7. Error = 0.499167
Sample 87: YES. Label = 7. Predict = 7. Error = 0.497605
Sample 88: NO.  Label = 3. Predict = 7. Error = 0.499976
Sample 89: NO.  Label = 6. Predict = 4. Error = 0.499902
Sample 90: YES. Label = 1. Predict = 1. Error = 0.495336
Sample 91: NO.  Label = 3. Predict = 7. Error = 0.499966
Sample 92: NO.  Label = 6. Predict = 1. Error = 0.499842
Sample 93: NO.  Label = 9. Predict = 7. Error = 0.499862
Sample 94: NO.  Label = 3. Predict = 7. Error = 0.499986
Sample 95: YES. Label = 1. Predict = 1. Error = 0.498057
Sample 96: NO.  Label = 4. Predict = 7. Error = 0.499615
Sample 97: NO.  Label = 1. Predict = 7. Error = 0.498869
Sample 98: YES. Label = 7. Predict = 7. Error = 0.499027
Sample 99: NO.  Label = 6. Predict = 1. Error = 0.499824
Sample 100: NO.  Label = 9. Predict = 7. Error = 0.499986
Sample 101: NO.  Label = 6. Predict = 7. Error = 0.499893
Sample 102: NO.  Label = 0. Predict = 4. Error = 0.499899
Sample 103: NO.  Label = 5. Predict = 7. Error = 0.499978
Sample 104: NO.  Label = 4. Predict = 7. Error = 0.498705
Sample 105: NO.  Label = 9. Predict = 7. Error = 0.499978
Sample 106: NO.  Label = 9. Predict = 7. Error = 0.499965
Sample 107: NO.  Label = 2. Predict = 4. Error = 0.499912
Sample 108: YES. Label = 1. Predict = 1. Error = 0.497031
Sample 109: NO.  Label = 9. Predict = 7. Error = 0.499973
Sample 110: YES. Label = 4. Predict = 4. Error = 0.499343
Sample 111: NO.  Label = 8. Predict = 1. Error = 0.499985
Sample 112: NO.  Label = 7. Predict = 1. Error = 0.498386
Sample 113: NO.  Label = 3. Predict = 1. Error = 0.499957
Sample 114: NO.  Label = 9. Predict = 7. Error = 0.499951
Sample 115: YES. Label = 7. Predict = 7. Error = 0.498768
Sample 116: NO.  Label = 4. Predict = 1. Error = 0.499601
Sample 117: NO.  Label = 4. Predict = 7. Error = 0.497821
Sample 118: YES. Label = 4. Predict = 4. Error = 0.4988
Sample 119: NO.  Label = 9. Predict = 7. Error = 0.499932
Sample 120: NO.  Label = 2. Predict = 7. Error = 0.499954
Sample 121: NO.  Label = 5. Predict = 7. Error = 0.49999
Sample 122: YES. Label = 4. Predict = 4. Error = 0.499604
Sample 123: YES. Label = 7. Predict = 7. Error = 0.493511
Sample 124: NO.  Label = 6. Predict = 4. Error = 0.499919
Sample 125: YES. Label = 7. Predict = 7. Error = 0.498699
Sample 126: NO.  Label = 9. Predict = 7. Error = 0.499971
Sample 127: NO.  Label = 0. Predict = 7. Error = 0.499915
Sample 128: NO.  Label = 5. Predict = 7. Error = 0.499962
Sample 129: NO.  Label = 8. Predict = 7. Error = 0.499991
Sample 130: NO.  Label = 5. Predict = 7. Error = 0.499984
Sample 131: NO.  Label = 6. Predict = 4. Error = 0.499903
Sample 132: NO.  Label = 6. Predict = 4. Error = 0.499947
Sample 133: NO.  Label = 5. Predict = 7. Error = 0.499987
Sample 134: YES. Label = 7. Predict = 7. Error = 0.498014
Sample 135: NO.  Label = 8. Predict = 7. Error = 0.499974
Sample 136: YES. Label = 1. Predict = 1. Error = 0.49626
Sample 137: NO.  Label = 0. Predict = 7. Error = 0.499843
Sample 138: YES. Label = 1. Predict = 1. Error = 0.494606
Sample 139: NO.  Label = 6. Predict = 7. Error = 0.499923
Sample 140: YES. Label = 4. Predict = 4. Error = 0.499229
Sample 141: NO.  Label = 6. Predict = 1. Error = 0.499547
Sample 142: YES. Label = 7. Predict = 7. Error = 0.495619
Sample 143: NO.  Label = 3. Predict = 7. Error = 0.499953
Sample 144: YES. Label = 1. Predict = 1. Error = 0.489937
Sample 145: YES. Label = 7. Predict = 7. Error = 0.498609
Sample 146: YES. Label = 1. Predict = 1. Error = 0.497129
Sample 147: NO.  Label = 8. Predict = 7. Error = 0.499987
Sample 148: NO.  Label = 2. Predict = 4. Error = 0.499947
Sample 149: NO.  Label = 0. Predict = 4. Error = 0.49988
Sample 150: NO.  Label = 2. Predict = 1. Error = 0.499958
Sample 151: NO.  Label = 9. Predict = 7. Error = 0.499974
Sample 152: NO.  Label = 9. Predict = 7. Error = 0.499976
Sample 153: NO.  Label = 5. Predict = 1. Error = 0.499977
Sample 154: NO.  Label = 5. Predict = 4. Error = 0.499944
Sample 155: YES. Label = 1. Predict = 1. Error = 0.495177
Sample 156: NO.  Label = 5. Predict = 1. Error = 0.499987
Sample 157: NO.  Label = 6. Predict = 4. Error = 0.4999
Sample 158: NO.  Label = 0. Predict = 7. Error = 0.499762
Sample 159: NO.  Label = 3. Predict = 7. Error = 0.499923
Sample 160: NO.  Label = 4. Predict = 1. Error = 0.499261
Sample 161: NO.  Label = 4. Predict = 7. Error = 0.498963
Sample 162: NO.  Label = 6. Predict = 4. Error = 0.499922
Sample 163: NO.  Label = 5. Predict = 1. Error = 0.499973
Sample 164: NO.  Label = 4. Predict = 7. Error = 0.498822
Sample 165: NO.  Label = 6. Predict = 7. Error = 0.499912
Sample 166: NO.  Label = 5. Predict = 7. Error = 0.499993
Sample 167: YES. Label = 4. Predict = 4. Error = 0.499297
Sample 168: NO.  Label = 5. Predict = 1. Error = 0.499994
Sample 169: YES. Label = 1. Predict = 1. Error = 0.496953
Sample 170: NO.  Label = 4. Predict = 7. Error = 0.499022
Sample 171: NO.  Label = 4. Predict = 7. Error = 0.498904
Sample 172: YES. Label = 7. Predict = 7. Error = 0.498982
Sample 173: NO.  Label = 2. Predict = 1. Error = 0.499897
Sample 174: NO.  Label = 3. Predict = 1. Error = 0.499928
Sample 175: NO.  Label = 2. Predict = 4. Error = 0.499878
Sample 176: NO.  Label = 7. Predict = 1. Error = 0.498586
Sample 177: YES. Label = 1. Predict = 1. Error = 0.492317
Sample 178: NO.  Label = 8. Predict = 7. Error = 0.49999
Sample 179: YES. Label = 1. Predict = 1. Error = 0.493199
Sample 180: NO.  Label = 8. Predict = 1. Error = 0.499992
Sample 181: YES. Label = 1. Predict = 1. Error = 0.491788
Sample 182: NO.  Label = 8. Predict = 7. Error = 0.499986
Sample 183: NO.  Label = 5. Predict = 4. Error = 0.499917
Sample 184: NO.  Label = 0. Predict = 7. Error = 0.499871
Sample 185: NO.  Label = 8. Predict = 1. Error = 0.499983
Sample 186: NO.  Label = 9. Predict = 4. Error = 0.499982
Sample 187: NO.  Label = 2. Predict = 1. Error = 0.499888
Sample 188: NO.  Label = 5. Predict = 7. Error = 0.49998
Sample 189: NO.  Label = 0. Predict = 7. Error = 0.499896
Sample 190: NO.  Label = 1. Predict = 7. Error = 0.498465
Sample 191: YES. Label = 1. Predict = 1. Error = 0.496391
Sample 192: NO.  Label = 1. Predict = 7. Error = 0.498646
Sample 193: NO.  Label = 0. Predict = 1. Error = 0.499952
Sample 194: NO.  Label = 9. Predict = 7. Error = 0.499967
Sample 195: NO.  Label = 0. Predict = 7. Error = 0.499943
Sample 196: NO.  Label = 3. Predict = 7. Error = 0.499918
Sample 197: YES. Label = 1. Predict = 1. Error = 0.496919
Sample 198: NO.  Label = 6. Predict = 1. Error = 0.499747
Sample 199: YES. Label = 4. Predict = 4. Error = 0.497276
Sample 200: NO.  Label = 2. Predict = 7. Error = 0.499961
Sample 201: NO.  Label = 3. Predict = 7. Error = 0.499982
Sample 202: NO.  Label = 6. Predict = 7. Error = 0.499955
Sample 203: YES. Label = 1. Predict = 1. Error = 0.49612
Sample 204: YES. Label = 1. Predict = 1. Error = 0.494482
Sample 205: YES. Label = 1. Predict = 1. Error = 0.494795
Sample 206: NO.  Label = 3. Predict = 1. Error = 0.499933
Sample 207: NO.  Label = 9. Predict = 7. Error = 0.499982
Sample 208: NO.  Label = 5. Predict = 1. Error = 0.499986
Sample 209: NO.  Label = 2. Predict = 4. Error = 0.499868
Sample 210: NO.  Label = 9. Predict = 7. Error = 0.49999
Sample 211: NO.  Label = 4. Predict = 7. Error = 0.498569
Sample 212: NO.  Label = 5. Predict = 1. Error = 0.499982
Sample 213: NO.  Label = 9. Predict = 7. Error = 0.499988
Sample 214: NO.  Label = 3. Predict = 1. Error = 0.499945
Sample 215: NO.  Label = 9. Predict = 7. Error = 0.499974
Sample 216: NO.  Label = 0. Predict = 7. Error = 0.499946
Sample 217: NO.  Label = 3. Predict = 1. Error = 0.499947
Sample 218: NO.  Label = 6. Predict = 1. Error = 0.499774
Sample 219: NO.  Label = 5. Predict = 1. Error = 0.499973
Sample 220: NO.  Label = 5. Predict = 7. Error = 0.499982
Sample 221: YES. Label = 7. Predict = 7. Error = 0.498512
Sample 222: NO.  Label = 2. Predict = 4. Error = 0.499909
Sample 223: NO.  Label = 2. Predict = 7. Error = 0.499974
Sample 224: YES. Label = 7. Predict = 7. Error = 0.497146
Sample 225: YES. Label = 1. Predict = 1. Error = 0.495335
Sample 226: NO.  Label = 2. Predict = 7. Error = 0.499848
Sample 227: NO.  Label = 8. Predict = 7. Error = 0.49999
Sample 228: YES. Label = 4. Predict = 4. Error = 0.498884
Sample 229: YES. Label = 1. Predict = 1. Error = 0.492087
Sample 230: YES. Label = 7. Predict = 7. Error = 0.498299
Sample 231: NO.  Label = 3. Predict = 7. Error = 0.499979
Sample 232: NO.  Label = 3. Predict = 1. Error = 0.499954
Sample 233: NO.  Label = 8. Predict = 1. Error = 0.499989
Sample 234: NO.  Label = 8. Predict = 7. Error = 0.499988
Sample 235: YES. Label = 7. Predict = 7. Error = 0.49768
Sample 236: NO.  Label = 9. Predict = 7. Error = 0.499946
Sample 237: NO.  Label = 2. Predict = 7. Error = 0.499892
Sample 238: NO.  Label = 2. Predict = 1. Error = 0.499831
Sample 239: YES. Label = 4. Predict = 4. Error = 0.499063
Sample 240: YES. Label = 1. Predict = 1. Error = 0.493383
Sample 241: NO.  Label = 5. Predict = 1. Error = 0.499974
Sample 242: NO.  Label = 9. Predict = 7. Error = 0.499984
Sample 243: NO.  Label = 8. Predict = 1. Error = 0.499995
Sample 244: YES. Label = 7. Predict = 7. Error = 0.497215
Sample 245: NO.  Label = 2. Predict = 1. Error = 0.499882
Sample 246: NO.  Label = 3. Predict = 1. Error = 0.499973
Sample 247: NO.  Label = 0. Predict = 7. Error = 0.499928
Sample 248: YES. Label = 4. Predict = 4. Error = 0.499117
Sample 249: NO.  Label = 4. Predict = 7. Error = 0.498722
Sample 250: NO.  Label = 2. Predict = 1. Error = 0.499803
Sample 251: NO.  Label = 4. Predict = 7. Error = 0.499714
Sample 252: YES. Label = 1. Predict = 1. Error = 0.495963
Sample 253: NO.  Label = 9. Predict = 7. Error = 0.499977
Sample 254: NO.  Label = 5. Predict = 1. Error = 0.499975
Sample 255: YES. Label = 7. Predict = 7. Error = 0.493904
Sample 256: YES. Label = 7. Predict = 7. Error = 0.497473
Sample 257: NO.  Label = 2. Predict = 1. Error = 0.499897
Sample 258: NO.  Label = 8. Predict = 1. Error = 0.499985
Sample 259: NO.  Label = 2. Predict = 4. Error = 0.499871
Sample 260: NO.  Label = 6. Predict = 7. Error = 0.499931
Sample 261: NO.  Label = 8. Predict = 1. Error = 0.499961
Sample 262: NO.  Label = 5. Predict = 1. Error = 0.499978
Sample 263: YES. Label = 7. Predict = 7. Error = 0.495469
Sample 264: YES. Label = 7. Predict = 7. Error = 0.496931
Sample 265: NO.  Label = 9. Predict = 7. Error = 0.49995
Sample 266: YES. Label = 1. Predict = 1. Error = 0.497421
Sample 267: NO.  Label = 8. Predict = 1. Error = 0.499996
Sample 268: YES. Label = 1. Predict = 1. Error = 0.497847
Sample 269: NO.  Label = 8. Predict = 4. Error = 0.499991
Sample 270: NO.  Label = 0. Predict = 7. Error = 0.499813
Sample 271: NO.  Label = 3. Predict = 7. Error = 0.499966
Sample 272: NO.  Label = 0. Predict = 7. Error = 0.499909
Sample 273: YES. Label = 1. Predict = 1. Error = 0.492752
Sample 274: NO.  Label = 9. Predict = 4. Error = 0.499966
Sample 275: NO.  Label = 9. Predict = 7. Error = 0.499986
Sample 276: YES. Label = 4. Predict = 4. Error = 0.499064
Sample 277: YES. Label = 1. Predict = 1. Error = 0.493893
Sample 278: NO.  Label = 8. Predict = 7. Error = 0.499994
Sample 279: NO.  Label = 2. Predict = 7. Error = 0.499925
Sample 280: YES. Label = 1. Predict = 1. Error = 0.49546
Sample 281: NO.  Label = 2. Predict = 1. Error = 0.499852
Sample 282: NO.  Label = 9. Predict = 4. Error = 0.499968
Sample 283: NO.  Label = 7. Predict = 1. Error = 0.498457
Sample 284: NO.  Label = 5. Predict = 1. Error = 0.499951
Sample 285: NO.  Label = 9. Predict = 7. Error = 0.499978
Sample 286: NO.  Label = 2. Predict = 1. Error = 0.499912
Sample 287: NO.  Label = 6. Predict = 1. Error = 0.499799
Sample 288: NO.  Label = 4. Predict = 1. Error = 0.499644
Sample 289: YES. Label = 1. Predict = 1. Error = 0.493915
Sample 290: NO.  Label = 5. Predict = 1. Error = 0.499976
Sample 291: NO.  Label = 8. Predict = 7. Error = 0.499991
Sample 292: NO.  Label = 2. Predict = 1. Error = 0.499862
Sample 293: NO.  Label = 9. Predict = 4. Error = 0.49996
Sample 294: NO.  Label = 2. Predict = 4. Error = 0.499905
Sample 295: NO.  Label = 0. Predict = 7. Error = 0.499861
Sample 296: NO.  Label = 4. Predict = 7. Error = 0.499497
Sample 297: NO.  Label = 0. Predict = 7. Error = 0.499927
Sample 298: NO.  Label = 0. Predict = 7. Error = 0.499839
Sample 299: NO.  Label = 2. Predict = 4. Error = 0.499842
Sample 300: NO.  Label = 8. Predict = 1. Error = 0.499975
Sample 301: NO.  Label = 4. Predict = 1. Error = 0.499546
Sample 302: YES. Label = 7. Predict = 7. Error = 0.498739
Sample 303: YES. Label = 1. Predict = 1. Error = 0.49702
Sample 304: NO.  Label = 2. Predict = 7. Error = 0.499838
Sample 305: NO.  Label = 4. Predict = 7. Error = 0.49954
Sample 306: NO.  Label = 0. Predict = 7. Error = 0.499753
Sample 307: NO.  Label = 2. Predict = 1. Error = 0.499878
Sample 308: YES. Label = 7. Predict = 7. Error = 0.498442
Sample 309: NO.  Label = 4. Predict = 7. Error = 0.498748
Sample 310: NO.  Label = 3. Predict = 7. Error = 0.499956
Sample 311: NO.  Label = 3. Predict = 1. Error = 0.499931
Sample 312: NO.  Label = 0. Predict = 4. Error = 0.499948
Sample 313: NO.  Label = 0. Predict = 4. Error = 0.499924
Sample 314: NO.  Label = 3. Predict = 7. Error = 0.499952
Sample 315: YES. Label = 1. Predict = 1. Error = 0.49305
Sample 316: NO.  Label = 9. Predict = 7. Error = 0.499978
Sample 317: NO.  Label = 6. Predict = 1. Error = 0.499706
Sample 318: NO.  Label = 5. Predict = 1. Error = 0.499986
Sample 319: NO.  Label = 2. Predict = 4. Error = 0.499953
Sample 320: NO.  Label = 5. Predict = 4. Error = 0.499988
Sample 321: NO.  Label = 9. Predict = 7. Error = 0.499961
Sample 322: NO.  Label = 2. Predict = 7. Error = 0.499902
Sample 323: NO.  Label = 9. Predict = 7. Error = 0.499972
Sample 324: NO.  Label = 3. Predict = 1. Error = 0.499961
Sample 325: NO.  Label = 0. Predict = 7. Error = 0.499903
Sample 326: YES. Label = 4. Predict = 4. Error = 0.499395
Sample 327: NO.  Label = 2. Predict = 1. Error = 0.499942
Sample 328: NO.  Label = 0. Predict = 4. Error = 0.499918
Sample 329: YES. Label = 7. Predict = 7. Error = 0.498105
Sample 330: YES. Label = 1. Predict = 1. Error = 0.495192
Sample 331: YES. Label = 1. Predict = 1. Error = 0.491984
Sample 332: NO.  Label = 2. Predict = 1. Error = 0.499896
Sample 333: YES. Label = 1. Predict = 1. Error = 0.489494
Sample 334: NO.  Label = 5. Predict = 7. Error = 0.499971
Sample 335: NO.  Label = 3. Predict = 1. Error = 0.499942
Sample 336: NO.  Label = 3. Predict = 7. Error = 0.499932
Sample 337: NO.  Label = 9. Predict = 7. Error = 0.499968
Sample 338: YES. Label = 7. Predict = 7. Error = 0.496216
Sample 339: NO.  Label = 8. Predict = 4. Error = 0.499995
Sample 340: NO.  Label = 6. Predict = 1. Error = 0.499923
Sample 341: NO.  Label = 5. Predict = 1. Error = 0.49999
Sample 342: NO.  Label = 6. Predict = 7. Error = 0.499904
Sample 343: YES. Label = 1. Predict = 1. Error = 0.495719
Sample 344: NO.  Label = 3. Predict = 1. Error = 0.499987
Sample 345: NO.  Label = 8. Predict = 1. Error = 0.499988
Sample 346: YES. Label = 1. Predict = 1. Error = 0.495073
Sample 347: NO.  Label = 0. Predict = 7. Error = 0.499941
Sample 348: NO.  Label = 5. Predict = 7. Error = 0.499984
Sample 349: YES. Label = 1. Predict = 1. Error = 0.491561
Sample 350: NO.  Label = 3. Predict = 7. Error = 0.499952
Sample 351: YES. Label = 1. Predict = 1. Error = 0.498531
Sample 352: NO.  Label = 5. Predict = 7. Error = 0.499982
Sample 353: NO.  Label = 5. Predict = 7. Error = 0.499991
Sample 354: NO.  Label = 6. Predict = 4. Error = 0.499957
Sample 355: YES. Label = 1. Predict = 1. Error = 0.497951
Sample 356: NO.  Label = 8. Predict = 1. Error = 0.499988
Sample 357: NO.  Label = 5. Predict = 7. Error = 0.499988
Sample 358: YES. Label = 1. Predict = 1. Error = 0.493504
Sample 359: YES. Label = 7. Predict = 7. Error = 0.496876
Sample 360: NO.  Label = 9. Predict = 7. Error = 0.49997
Sample 361: NO.  Label = 4. Predict = 7. Error = 0.499607
Sample 362: NO.  Label = 6. Predict = 7. Error = 0.499938
Sample 363: NO.  Label = 2. Predict = 7. Error = 0.499896
Sample 364: NO.  Label = 2. Predict = 1. Error = 0.499799
Sample 365: NO.  Label = 5. Predict = 7. Error = 0.499951
Sample 366: NO.  Label = 0. Predict = 4. Error = 0.49982
Sample 367: NO.  Label = 6. Predict = 1. Error = 0.499892
Sample 368: NO.  Label = 5. Predict = 1. Error = 0.499984
Sample 369: NO.  Label = 6. Predict = 1. Error = 0.499822
Sample 370: NO.  Label = 3. Predict = 7. Error = 0.499934
Sample 371: YES. Label = 7. Predict = 7. Error = 0.495441
Sample 372: NO.  Label = 2. Predict = 1. Error = 0.499868
Sample 373: NO.  Label = 0. Predict = 7. Error = 0.499905
Sample 374: NO.  Label = 8. Predict = 7. Error = 0.499994
Sample 375: NO.  Label = 8. Predict = 4. Error = 0.499981
Sample 376: NO.  Label = 5. Predict = 4. Error = 0.499972
Sample 377: NO.  Label = 4. Predict = 7. Error = 0.498769
Sample 378: YES. Label = 1. Predict = 1. Error = 0.489838
Sample 379: YES. Label = 1. Predict = 1. Error = 0.496656
Sample 380: YES. Label = 4. Predict = 4. Error = 0.498337
Sample 381: NO.  Label = 0. Predict = 7. Error = 0.499775
Sample 382: NO.  Label = 3. Predict = 7. Error = 0.499952
Sample 383: NO.  Label = 3. Predict = 1. Error = 0.499969
Sample 384: YES. Label = 7. Predict = 7. Error = 0.495648
Sample 385: NO.  Label = 6. Predict = 4. Error = 0.499949
Sample 386: YES. Label = 1. Predict = 1. Error = 0.487498
Sample 387: NO.  Label = 6. Predict = 4. Error = 0.499878
Sample 388: NO.  Label = 2. Predict = 1. Error = 0.499768
Sample 389: YES. Label = 1. Predict = 1. Error = 0.496749
Sample 390: NO.  Label = 9. Predict = 7. Error = 0.499951
Sample 391: NO.  Label = 2. Predict = 7. Error = 0.499947
Sample 392: NO.  Label = 8. Predict = 4. Error = 0.499981
Sample 393: NO.  Label = 6. Predict = 4. Error = 0.499881
Sample 394: YES. Label = 1. Predict = 1. Error = 0.495744
Sample 395: NO.  Label = 9. Predict = 7. Error = 0.499956
Sample 396: NO.  Label = 5. Predict = 1. Error = 0.499986
Sample 397: NO.  Label = 2. Predict = 1. Error = 0.499933
Sample 398: NO.  Label = 5. Predict = 4. Error = 0.499964
Sample 399: NO.  Label = 4. Predict = 7. Error = 0.498911
Sample 400: NO.  Label = 4. Predict = 7. Error = 0.499008
Sample 401: NO.  Label = 2. Predict = 4. Error = 0.499964
Sample 402: NO.  Label = 8. Predict = 7. Error = 0.499968
Sample 403: NO.  Label = 3. Predict = 7. Error = 0.499975
Sample 404: NO.  Label = 8. Predict = 7. Error = 0.499983
Sample 405: NO.  Label = 2. Predict = 7. Error = 0.499897
Sample 406: NO.  Label = 4. Predict = 7. Error = 0.499698
Sample 407: NO.  Label = 5. Predict = 7. Error = 0.499997
Sample 408: NO.  Label = 0. Predict = 7. Error = 0.499931
Sample 409: NO.  Label = 3. Predict = 7. Error = 0.49997
Sample 410: YES. Label = 1. Predict = 1. Error = 0.497411
Sample 411: YES. Label = 7. Predict = 7. Error = 0.496527
Sample 412: YES. Label = 7. Predict = 7. Error = 0.498479
Sample 413: NO.  Label = 5. Predict = 7. Error = 0.499984
Sample 414: YES. Label = 7. Predict = 7. Error = 0.497572
Sample 415: NO.  Label = 9. Predict = 7. Error = 0.499975
Sample 416: YES. Label = 7. Predict = 7. Error = 0.4965
Sample 417: YES. Label = 1. Predict = 1. Error = 0.494126
Sample 418: NO.  Label = 9. Predict = 7. Error = 0.499956
Sample 419: NO.  Label = 2. Predict = 1. Error = 0.499953
Sample 420: YES. Label = 1. Predict = 1. Error = 0.493545
Sample 421: NO.  Label = 4. Predict = 7. Error = 0.499313
Sample 422: NO.  Label = 2. Predict = 4. Error = 0.499924
Sample 423: NO.  Label = 9. Predict = 7. Error = 0.499973
Sample 424: NO.  Label = 2. Predict = 7. Error = 0.499899
Sample 425: NO.  Label = 0. Predict = 7. Error = 0.499911
Sample 426: NO.  Label = 4. Predict = 7. Error = 0.499337
Sample 427: NO.  Label = 9. Predict = 1. Error = 0.499973
Sample 428: YES. Label = 1. Predict = 1. Error = 0.493141
Sample 429: YES. Label = 4. Predict = 4. Error = 0.49949
Sample 430: NO.  Label = 8. Predict = 7. Error = 0.49999
Sample 431: YES. Label = 1. Predict = 1. Error = 0.483259
Sample 432: NO.  Label = 8. Predict = 7. Error = 0.499992
Sample 433: NO.  Label = 4. Predict = 7. Error = 0.499443
Sample 434: NO.  Label = 5. Predict = 1. Error = 0.499989
Sample 435: NO.  Label = 9. Predict = 7. Error = 0.499955
Sample 436: NO.  Label = 8. Predict = 7. Error = 0.499984
Sample 437: NO.  Label = 8. Predict = 7. Error = 0.499978
Sample 438: NO.  Label = 3. Predict = 7. Error = 0.499984
Sample 439: YES. Label = 7. Predict = 7. Error = 0.496835
Sample 440: NO.  Label = 6. Predict = 1. Error = 0.499886
Sample 441: NO.  Label = 0. Predict = 7. Error = 0.499956
