-4.5 6 7.5 -1.5 -7.5 1.5 0.5 -3 11 8.5 -6 -4 5 -2 1.5 -2.5 3 -9.5 2 -2.5 -9 -2.5 3.5 -2.5 2 -14.5 6.5 -3 -8.5 0.5 -5 3 -2.5 5 2.5 3.5 2.5 -2.5 -8.5 -9.5 -3.5 1.5 1 5 -9 -7.5 -1.5 -2.5 4 -3 1 0.5 -2 1.5 11.5 1.5 -1.5 -6 -2 8 -2.5 8.5 -2.5 -2.5 2 -1.5 12.5 2 15.5 1.5 1.5 -4.5 9.5 3.5 -5 -11 -1 9.5 5.5 9.5 9.5 11.5 -4.5 0.5 3.5 -1 -2.77556e-16 4 -3.5 -7 7.5 -10 4 4.5 4 -1.11022e-16 -5 13.5 0.5 2 -0.5 -9.5 0.5 -2 2.5 -9.5 -6 5.5 -6.5 0.5 -2 -2 -2 -5 5.5 4.5 -3.5 1 -0.5 5 -1.5 9 -7.5 2.5 10 7 -1 8.5 
5 -1.5 -2.77556e-16 1.5 -7.5 -3.5 4 1.5 9 4.5 1 -3.5 3.5 -4 1.5 2.5 -4 -2.5 2 -2.5 -2 3.5 3.5 -1 -2.5 1 5 8 3 -3 4 -1 -2.5 -6 9.5 8 8.5 3 -2.22045e-16 -0.5 -12.5 -7 -1.5 1.5 5.5 -5.5 3 -0.5 10.5 -3 3.5 4 5.5 2.77556e-17 -3.5 -7 10 -7.5 4.5 10.5 -6 1 2.5 -1.5 1.5 0.5 -3 -3.5 4.5 -0.5 5 -0.5 -13.5 0.5 -5 -15 1.5 -7.5 -7 4 -4.5 -3.5 9.5 4 4 -4 1.5 -4.5 1 2.5 -7 -4 -6.5 3.5 -7 5 -1.5 4 3.5 3 -1.5 6.5 -2.5 -3.5 -1 1 -2 2 0.5 5 -5 -5 5.5 13.5 -3.5 4.5 0.5 5 4.5 -1.5 -1.5 -5 -2 9 -5 1.5 -12.5 3.5 
4 3 10 -3.5 -7.5 -1 -11.5 -0.5 -9 2 -7 11 -1 -1.5 3 7.5 1.5 -11.5 8 3 2 -2 3 4.5 8 2 0 0.5 -5 6.5 2.5 11.5 -7.5 1.5 4.5 1 7.5 8.5 -5 14 0.5 -5.5 6 -8.5 -9 -8.32667e-17 1 6.5 1.5 -17.5 1 3 5.55112e-17 2.5 -7.5 4 -4 8.5 -7.5 -2 3 -3.5 -2 -9.5 1 -5.5 -11 9 -4 6.5 5 3 -2 -6 5.55112e-17 -2.22045e-16 4 6 2 5 4.5 11.5 1.5 2.5 -4.5 7.5 2 4.5 4.44089e-16 0.5 -2.5 -2 10 -0.5 -5 -9 6 -1.5 -0.5 8.5 8 5.5 2.5 6 5.5 5 1.5 -5.5 2 7 2.5 3.5 -5 -8 -2 -3.5 -0.5 3.5 1.5 -3.5 7.5 -4.5 1.5 -0.5 -2 -4.5 -8 5 
1.5 -1 -0.5 -2.5 2 1 -5.5 0.5 -3 0.5 -8.5 -7 -5.5 -1.11022e-16 -1.5 6.5 -4 -2.22045e-16 7 -0.5 3.5 3 4.5 -5 -1 -2 7.5 -3 -5.55112e-16 -2 -9.5 -7 -3 2.22045e-16 -14.5 4 1.5 2.5 7 -1.5 7 -1 10 2.5 7.5 -4 -5 3 -2.5 -2.5 1 -2.22045e-16 0.5 6.5 6.5 -3.5 -3 -4.5 -3 6 -0.5 4.5 2.5 5 -0.5 0.5 -1 3.5 1 3.5 -4.5 -3.5 -3.5 2.5 9 2 4 -8.5 4.5 -15 0.5 10.5 -2.5 6.5 8.5 -12.5 3.5 6 4 4.5 -1.5 -0.5 -5.5 3 3 -2.5 5 4 -4.996e-16 9.5 1.5 -6 -5 8.32667e-17 6 4 -8.5 -2.5 9 -3 -7 4.5 -4.5 5.5 0.5 1 -5 1 -3 -1 0.5 -1.5 -0.5 2 -1 -0.5 -0.5 -1.5 
5.5 -5 -4 -3 1 -2 -5 11 4 -3.5 2.22045e-16 -3.5 4 -5.5 8 -8.5 -1.5 7.5 2 -2.5 4.5 4.5 -4.5 1.5 -4.5 8.5 3 5 2 1 -10 3 -7 6 2.5 -5 -0.5 3.5 2.5 2 -1 14 9 4 5 -1 12 6.5 3.5 -2.5 2.5 0.5 8.5 2 9 5 3.5 -2 -8.5 8.5 14 2.5 8 -8 4 -6.5 1 2.5 -3.5 6 1.5 5.5 1 -2 -13 -8.5 -4 1 3 12.5 3 6.5 3.5 9.5 0.5 -8 5.5 -3.5 -1 -3 8.5 1.5 -2.5 5.5 -1 8.5 11.5 6.5 1 -4.5 6.5 -10 0.5 1 -1 3.5 -3 -3.5 -2.5 2.5 1.66533e-16 2 -0.5 2.5 8 8.32667e-17 -5 -3.5 -4 -3 4 4 5.5 -3 -4 3 -14 5 
-5.5 -1.5 1 -5 -1.5 5.5 -3 -8 -4.5 -5.55112e-17 -4 1 5.55112e-17 -3 6 -5 7 0.5 7 -2 4.5 7 3.5 4.16334e-16 -1.5 1.5 -2 -3 3 -5 -3 3.5 14 -2 0.5 -0.5 1.11022e-16 5.5 2.5 5.5 5.5 4.5 0 -8 5 3 -7.5 -1.5 -9 -4.5 -8.5 1.5 -8 -3.5 -1 -3 -13 -6.5 2.5 -1.5 4 9.5 -9 3 -2.5 10.5 11.5 3 -2.5 10 -8 8 -1 0.5 2.77556e-16 8 1.5 -3.5 10.5 -1 -1.5 -0.5 -14 7 -8.5 -1.5 -1 -1 1 5.5 -4.5 4 4.5 2.5 -0.5 5 -0.5 -1 -1.5 -3.5 7 -4.5 -3 1 5.5 -0.5 5.5 9 1 2 -1 1 2 1 3 6 -6.5 -6 -0.5 -1 -7 3.60822e-16 -9 5.5 2.22045e-16 -1.5 4 13.5 
0.5 8 9.5 10 0.5 -5.5 9 -1 -3 -6.5 4.5 -5 4 7 7 -4.5 5 5.5 -5 1.5 -3.5 -2 -3.5 -3.33067e-16 -8.5 5 -5.5 3 -1.5 -3.5 0 2 -5 -4 -4.16334e-16 2 -10.5 9.5 -1.5 -7 4 0.5 6 -4 -7 -4 2.5 -8 -1.5 1 -2 5 4.5 -1.5 1.5 1.5 3.5 -2.5 5.5 2.5 -1 -3.5 -0.5 -3 -5.5 -5.5 7 -4 -4 -6 9 8.5 -8 4 3 3 5.55112e-17 -1 -9 3.33067e-16 1.66533e-16 2 5.5 -1 -2.77556e-17 -1 1 -1 -5.5 7.5 -13.5 6.5 -1 -0.5 3 -1.5 -3 -7 3.5 0 -0.5 -4.5 -2 4.5 4.5 0.5 1.5 -3.5 -4.5 -7 -8.5 2 -7 -3.5 7.5 3.5 1.5 -1 4 -14.5 5.5 7 7.5 -1 8.32667e-17 7.5 -2 8 
8.5 -1 -1.5 -1.5 -1 -4.5 -1.5 4 -10 -3 -3.5 -5.5 -12.5 2.5 2.5 4 -0.5 12.5 8.5 -0.5 1 2.5 2 -7 -5.5 -4 -0.5 -5.5 0.5 5 -1 2 -2 -7 5 9 4.5 -4.5 -3 1.5 -0.5 1 2.5 -10 -2.5 1 1 3 -4 9 10.5 -3 -2 4 11.5 -5 2.5 3.5 -9.5 -3 -7 -6 14 2.5 -10 2 -6 6.5 -3.33067e-16 -6.5 5.5 4 0.5 -5.5 -4 -0.5 -5.5 -4 6.5 0.5 0.5 -0.5 0.5 2 9 1 2.5 1.5 -8 2 1.5 -4 0.5 3 3.5 -1 -3.5 -1.5 -6 -4 1.11022e-16 2.22045e-16 -8.5 -3.5 3 -1.5 -4 1.5 -7.5 -1 -2.22045e-16 6.5 -2.5 -0.5 -4 -1 -3.5 -7 -3 -1 2 -2 6 -2.5 7 -12.5 -11 2.5 
3.5 -1 5.5 2 2.5 -3.5 -5 2 10 -3.5 -8 -10 1 6.5 7.5 1 -3.5 -2.5 0.5 0.5 -7 0.5 2 -2.5 -3 -3.5 0.5 2.5 -7 -1 -10.5 7.5 2.22045e-16 -2 8 3.5 -2 -0.5 -4 1 -5.5 -5 1 -5.5 -3.5 -7.5 -3 6 3 -1.5 2 -6 -1.5 3.5 3 5.5 0.5 -7.5 7 0.5 8 3.5 -4.5 -1 10 -3.5 -2 -6.5 -9.5 -7 0.5 6 -8.5 -7 -1 -0.5 -0.5 -14 6 -2.22045e-16 6 9 -9 -7 8.5 -3 -3 -5.5 -2 -2.5 -7 4 -3 13 -4.5 2 1 3.5 4 3 5 8 4 2.5 2 -1.5 -4.5 -4 -3.5 -1.5 -2 4 -5.5 5.5 -1 -2.5 -6.5 5.5 2 -1.5 -4 1.5 -3.5 -0.5 3.5 4.5 3.5 -3.5 
-6 1.5 -5 5 5 7 -0.5 10.5 -6.5 -7 7.5 -9 4 8 -3.5 10.5 8.5 4.5 -7 -4.5 8 7 -1 -9.5 -1.5 -5 -0.5 -1 1 -5.5 3 -10.5 1.5 -3 -2 -4 4 -0.5 8 -3 4 2 -1.5 -3 2 -0.5 -1.5 -14.5 4 -2 -10 0.5 3.5 -5.5 -10 -5.5 -2.77556e-16 -7.5 -7.5 3.5 1 7.5 2.22045e-16 5.5 -3.5 2.22045e-16 2 -1 -8 -2.5 -3 -8.5 -7 -1.5 -6 8 4 -1.5 -2.5 -4.5 1.5 2 1 13 0.5 -3.5 7 -3.5 -2 9 2.5 4 -5 -9 -4.5 -10 -6 6.5 -2.5 3.5 10 -5.5 6.5 -4.5 0.5 4 -3.5 2.22045e-16 1.5 -8.5 -0.5 -3.5 -4 -7.5 -3 -6 2 1 -2 -4.5 -3.5 0.5 5 2.498e-16 2.5 3 6.5 8.5 
-3 -3 -9.5 5.55112e-17 0.5 -2 1.5 3.5 1 -6 2.22045e-16 9 -14.5 6.5 -11.5 -6.5 3 -14 0.5 4 -11 -1.5 -3.5 -3 -0.5 -3.5 -8.5 1 -7 2.5 3 7.5 4 -14.5 -5.5 -3.5 -2 -0.5 -4.5 -1 4.5 11.5 -2.5 -3.5 -4.5 6.5 5 -3 -12 -7 9 2 13.5 7.5 1 8 -3 1 -0.5 1.5 -2 -2 -2.5 3 8 -11.5 4 3.5 -2 -8 11 -11 3 0.5 -0.5 3 8 9.5 10 2 8.5 -3.5 2 -7.5 0.5 0.5 1 14 -2 -8.5 -5 2.5 1 7 4.5 2.5 -0.5 10.5 -1.11022e-16 3.5 2.5 -8.5 -8.5 3.5 -3 7 4 -6.5 4 -7 -2 -8 1 -2.5 -5 4 -8.5 1.5 5.5 2 -2 4 -8 5.5 8.5 -1 -1 7.5 
-3.5 -5 -6 5.5 -8 1.5 1.5 1.5 5 -0.5 -7.5 -3 2 -12.5 -2 3.33067e-16 -1.5 5.5 -4 1.5 1 5 6 5 -1.5 -4.5 0.5 -8.32667e-17 3 -3 3 -1.5 1.5 -1.5 -6 -0.5 4.5 2.5 -3.5 2.5 9.5 -5.5 -3.5 -3.5 -0.5 -3 -5 -4 4.5 6 -2.22045e-16 10.5 2 -2.77556e-17 -1.5 -8.5 -2.5 -7.5 3.5 -5.5 5.5 -6.5 -3.5 7.5 9 -6 -3.5 1 3 7 1 -4.5 5.5 0 -7 -0.5 -10 4.5 2 1 0.5 3 -2 5.5 8 5.5 5 5.5 7 10 -1.5 3 -5 -6 3 10 -9.5 2 -3.5 -8.5 -4.5 5 1 -6.5 4.5 -2.5 2 7 6.5 5.5 -6.5 -4.5 -0.5 -2 -7 4 5 0.5 -5 -7.5 1.5 2 -2.5 -7.5 -5 -3.5 -3 -6 
-3 -0.5 2.5 4 -10 7.5 -3 -5.5 -2 -6.5 2.5 9.5 2.5 -1.5 7 0 -3.5 -5 -3.5 8 -1.5 2.5 11 8 -3 -2.5 2.5 3 -2.5 -1.5 -0.5 0.5 -5.55112e-17 9 -0.5 2.5 5 5.5 6.5 1 1 -2 -6 -2.5 2.5 2.5 -3.5 0.5 6 -6.5 4.5 -1.5 0.5 -1.5 5.5 -4 -2.5 -6.5 -0.5 1 2.498e-16 -2 -6.5 -7.5 2 3 -3.5 -3.5 -2.5 6.5 6 -2 -3 -6 -8.5 -7.5 3 3.5 11 -0.5 -0.5 -6.5 7.5 11 -4.5 0.5 -8 0.5 -1 3 -9 4 6 4 2.5 -5.5 -1 1.5 -7 -3 3 -8.5 -4 -6.5 2.5 -6 10 -3 4.5 -7 -14 3 2.5 -5 -4 0.5 -9 -2.77556e-16 3 -3 8.5 2.5 3.5 5.5 -3 1 3 -5.5 
7.5 -1.5 4.5 2 -1 -4 -1 3.5 -4.5 -11 7 8.5 7.5 -12.5 2.5 1.11022e-16 1 6 10.5 2.22045e-16 4 -1.5 0.5 7 0.5 1 0.5 -1.94289e-16 -4.5 2 8 -1 -7 3 -5.5 -1.5 -5.5 -6 8 2.5 1.5 9.5 7.5 -3.5 4 0.5 -1.5 5.5 -9 2.5 3.5 3 9 0 2.5 -7 -1.5 2.5 0.5 8.5 -3.5 1 1.5 -4.5 4 -1.5 -3 3.5 -2.5 -5.5 -6 2.5 -7.5 -5.5 -7.5 -1.5 0.5 -2 1 2.5 -2.5 -4 0.5 -2.5 6 -3.5 8 2 1.5 -6.5 -4.5 0.5 -1.5 2.5 -4.5 4.5 9 -4.5 8.5 -1 -2.5 5.5 -6.5 11 3 7.5 -4 -3.5 -1.5 -3 1 5.5 7.5 2.5 -6 -9 -0.5 5 11.5 -1.5 0 -1.5 -1 -7.5 3.5 6 -1.5 -5.5 
1 2 1 7 6 -10.5 -3.5 9.5 -3 3.5 -2.5 -6.5 1.5 -10.5 -4.44089e-16 -6 7 1 2.22045e-16 5.5 7 8.5 -4 1.5 -2.5 7.5 6 -2 0.5 3.5 8.5 -3 7 -1.5 1 3 -6.5 -2 -5.5 -5 -3.5 4.5 1 7.5 0 5 0 4 1.94289e-16 4.5 -5.5 -4.5 2 -0.5 -3 -3 -0.5 -7.5 2.5 2.5 -0.5 4 -1 -9.5 2.5 -6 -2 2.5 3.5 -3 6 -2 3 -3.5 1.5 6 3.5 -3.5 -2 -2.5 -3.5 2 -8 -1.5 -2.5 -4.5 -2 -2.5 2.5 -4.5 4 -1.5 -6 0.5 2 1.5 -10.5 -6 8.5 -3.5 -2.5 3 -9.5 5 2 4 -4 -4.5 2.22045e-16 -4 1.5 5.5 -4 -1.5 6.5 3 -0.5 4 -0.5 -6.5 -10.5 1 5.5 -6.5 -4 -7.5 3 5 
-2 1 3.5 -3.5 1.5 -12 0.5 -7 -2.5 -2 0.5 4 2 -7.5 2 1.5 4 6 7 -2 -1.5 -4.5 4.5 4.5 -6 -8 6.5 -5.5 6.5 3.5 -7.5 4.5 8 -3.5 -4 1 -0.5 -6.5 4 1 -2 12.5 3 7 6 -3 -3.5 -1 -3 2.77556e-16 -1 4 1 -6 3.5 2.5 -5 -12 -2.5 5.55112e-17 0.5 4.5 1.11022e-16 -1 7 0.5 -3.5 1 0 -4.5 7.5 -6.5 0 -6 5.5 -4 8.32667e-17 -0.5 -4.5 9 -3 2.5 -1.5 3.5 -3.5 -5.5 6 4 -1.66533e-16 -9 -5.5 -2 6.5 -2.5 -9 5 1 -8.5 8.5 7 6 2 1.5 8.5 0.5 5.5 5.5 -3 2 -2 5 -1.5 2 -2 -15.5 -0.5 -1.5 2.5 1.5 -3.5 -1 -5.5 -2.5 2 6 -4.5 1 -4.5 
0.5 -3.5 -2 -8 4 5 6.5 -3 -3 6.5 2.5 -1.5 -10.5 -5.5 -3.5 3.5 -4 -3 3.05311e-16 -6.5 -0.5 2.5 6.5 7.5 7 -0.5 -1 -2.5 -5 -5.5 2.5 2.5 5 4 -7 -0.5 -0.5 3 8.5 -3 2.5 1.5 0.5 5 -2 -1.5 3 3 0.5 1.5 4.5 -4 -4 -2 -9.5 -3 -6.5 2 -0.5 -1 -1 -7.5 -0.5 -1 -2.5 4 9.5 -1.5 -3 -1.5 1.5 4 -0.5 3.5 2.5 -9 -1 4 2.5 6.5 -2.5 -8 -8.5 -4.5 -1 6 -2.5 4.5 -7.5 9 -3 1.5 -2.5 -5.5 0.5 -2.5 5 8.5 10 6.5 5 -12.5 5 -2.5 -2.5 -6 11.5 3.5 -7 8 7.5 1.5 -6 6 -6 5.5 -4 -3.5 15.5 -2 -4 -3.5 2.5 2 -4.5 -4 1 -0.5 
-1 1.5 3.5 -6 2 6.5 15 -12 2 -2 3.5 4 -1 -2.5 13.5 5.5 -6 4 3.5 -1.5 8.5 -8.32667e-17 5.5 -6.5 -1.5 -0.5 5.5 -4 -6 8 14 -1 3 -0.5 -1 3.5 -2 -8.5 7 1.5 -2 0.5 2 3 4.5 3 -7.5 -5 4 1 -4.5 -8.5 0.5 6.5 12 6.5 2.5 -5 -5.5 -2.5 15 7.5 5 -4 9 -7.5 -3.33067e-16 -1 1.5 2.5 1 6 -2 1.66533e-16 4 -1.5 -0.5 2 -5 4.5 4.5 2.5 1 10.5 -7.5 1 -1 6.5 1.5 -5.5 -5.5 4 -2.5 -2.5 9.5 3.33067e-16 -4.5 -2 4 6 4 -3 -6.5 1.5 -5 -11 4.5 3.60822e-16 -1 -10.5 -6 8 8 -8.5 -3 2 -7.5 -5.5 9.5 3.5 -0.5 -3 1 2 4.44089e-16 5 4 0.5 
5.5 9.5 1 -10 -8 12 -2 -5 3.5 -6 -5 -6 -2.5 -1 -6.5 -1 1.5 -9.5 6.5 3 -5.5 -8 -2.5 -3.5 1 -1 -2.5 -0.5 4 -2.5 -4 -1.5 1.66533e-16 -1.5 -8.5 0.5 -5.5 0.5 -6.5 -1 1.5 -2 7 3.5 0.5 1 -8.5 2 -3 2 -1.5 0.5 -8 8 -3.5 0.5 9 -4.5 1.5 -1.5 10 7 2 -2 -17 13.5 4.5 -5.55112e-16 1.11022e-16 3 7 8 2 5.5 -1.5 -6 -6 -6.5 1.5 -5.27356e-16 0.5 13.5 4 -1 1 1 1.38778e-16 6.5 -1 -3 -10 -3 -2.5 -0.5 -1 -8 3 -5 3.5 0 -3 10.5 13 3 13 -5 -2.5 3 7.5 0.5 -2.5 2.5 2 -1 -1.5 5.5 -5.5 1.5 -7.5 -1.5 1 12 3 -4.5 -4 -4 7.5 -4.5 
