0.3 0 0 0 0.5 0 0.3 -0.3 -0.5 -0.3 -0.1 -0.1 0.1 0.3 0 0.4 0 -0.4 0.4 0 0.4 0 0 -0.1 -0.3 -0.5 0 0 0.3 -0.2 -0.3 0.2 0.3 0.2 0.2 -0.4 -0.5 0.1 -0.5 0.5 0.3 0.2 0.4 0 -0.3 0 -0.4 -0.3 0.1 -0.2 0.4 0.3 0 0.5 -0.2 0.4 0 0.2 -0.1 0.4 0.2 -0.3 0 0 -0.2 0.5 0.2 0.2 0.4 0.4 0 0.3 -0.2 -0.2 -0.5 0.4 -0.5 -0.5 -0.4 0.5 0.2 0 -0.3 -0.3 -0.3 -0.4 -0.3 0 0.4 0.5 -0.3 -0.2 0.1 0.4 -0.4 -0.5 0.3 -0.1 0.4 -0.4 0 0.3 0.2 0 0 -0.2 -0.1 0.5 0.4 -0.1 0.2 0.1 0.5 0.2 0.5 0.5 0.1 0.2 -0.4 0.5 0.5 -0.1 0 0 0 -0.5 0.3 0.4 
-0.4 -0.5 0.1 0 0.3 0.1 0 -0.5 0 0.4 0.2 0.3 0.2 0.3 0 -0.4 0 0 0 0 0 0.4 0.5 -0.4 -0.5 0 -0.4 -0.2 0.5 -0.4 -0.2 0.1 -0.4 0.1 0 -0.3 -0.5 -0.3 0.2 -0.4 -0.3 0 0.3 0 0.5 0.3 0.5 0.3 -0.2 0.5 -0.1 0 -0.5 -0.5 -0.5 -0.4 0.3 0 0.1 0 0.1 -0.4 0 -0.1 0.1 0.1 -0.2 -0.2 -0.3 -0.4 0.1 0 0.5 -0.5 0.4 -0.2 -0.1 -0.2 -0.2 -0.1 0 -0.3 0.2 0 -0.4 0.3 -0.5 0.4 0.1 -0.2 -0.4 0 -0.5 0.2 0.4 0.4 0.5 -0.4 -0.4 0.3 0.1 0 0.2 0 -0.3 0.2 -0.2 -0.3 0.3 -0.4 -0.1 0.3 0.1 0.4 -0.2 -0.5 -0.1 -0.5 0.5 -0.1 0.5 0.4 0.1 -0.2 0.4 0.4 0.4 -0.4 
-0.500012 0.200001 0.100016 -0.100059 -0.300054 -0.300243 0.199936 0.50001 0.200001 -0.200063 -0.399958 0.399991 1.26511e-06 8.40659e-05 0.499914 -0.300006 -0.499967 -0.300026 -5.84191e-05 1.0532e-05 -0.100025 -0.199994 0.500018 -0.4 0.400003 0.49997 0.200099 -0.19995 0.100024 -0.400002 -6.28361e-05 -0.200001 -0.199996 -0.199997 0.500002 0.4 -0.299983 0.30001 -0.299835 -0.100075 -0.499995 0.099988 -0.199939 -0.0999378 -0.200228 -0.20002 0.399909 0.199962 0.099952 0.399996 -0.500074 -1.99332e-05 0.399965 -0.0999784 -0.200115 -1.74169e-05 -0.0998162 -1.88462e-05 -0.499998 -0.199961 -0.199926 -0.400052 0.0999861 1.24662e-05 -0.199994 -7.30421e-06 -0.500096 -6.97218e-05 -0.100027 -0.1002 -0.199995 -0.199973 -0.499908 0.399951 0.299965 0.29999 -0.30001 -0.100049 -0.500025 -0.200039 0.299996 0.300044 0.399951 -0.200063 -0.3 8.23987e-08 -0.200063 -0.000173575 -0.40005 0.299982 0.00013315 -0.399928 0.400049 -0.499936 0.400005 -0.199937 -0.499974 -0.200027 -0.09998 -0.00019959 0.0998719 0.300126 -0.199883 -0.299988 0.500004 0.100005 -0.499985 -0.499964 1.51997e-05 -0.000247533 0.100003 0.299955 0.500058 -0.100116 0.0999999 -0.400039 0.300033 -0.400061 -7.54242e-05 -0.300087 -0.499854 0.300161 -0.499995 0.100004 -0.299991 -0.100057 0.0999923 -0.299988 
-1.2381e-05 0.500001 0.200016 -0.400059 -0.100054 0.299757 -0.100064 0.50001 -0.0999991 0.399937 4.24027e-05 -0.200009 -0.399999 8.40659e-05 -0.400086 -0.300006 -0.299967 0.0999737 -0.400058 -0.299989 -0.400025 6.29941e-06 -0.199982 -0.2 -0.299997 -3.03004e-05 0.300099 0.50005 -0.299976 -0.400002 -6.28361e-05 0.499999 0.400004 0.100003 0.100002 0.5 1.69752e-05 0.10001 -0.0998352 -0.200075 4.95032e-06 0.499988 -0.399939 0.100062 0.199772 -2.03408e-05 0.0999093 -0.400038 0.299952 0.399996 -7.38395e-05 -1.99332e-05 -0.200035 -0.199978 -0.400115 0.399983 0.300184 -0.400019 1.85071e-06 -0.499961 0.400074 -5.16455e-05 0.199986 -0.199988 -0.0999935 -7.30421e-06 -0.200096 -6.97218e-05 0.0999732 0.1998 -0.299995 0.200027 0.200092 0.299951 0.499965 -0.40001 -0.20001 0.499951 -0.500025 -3.93873e-05 -3.71609e-06 0.400044 0.399951 0.0999374 -0.3 -0.3 0.0999375 -0.400174 -0.30005 -0.500018 0.200133 -0.299928 -0.399951 6.35988e-05 -0.199995 6.33375e-05 0.500026 0.499973 1.99638e-05 0.0998004 -0.100128 0.100126 0.100117 1.16726e-05 0.300004 -0.399995 -0.499985 3.57447e-05 1.51997e-05 0.399752 -0.499997 0.0999554 0.400058 0.499884 -0.4 0.399961 3.27429e-05 0.399939 -0.100075 0.0999134 0.500146 -0.399839 0.300005 0.100004 -0.299991 0.399943 -7.74711e-06 0.200012 
4.94695e-06 -0.199992 -0.399908 0.199996 0.4 0.199872 5.30061e-06 -0.399999 0.500001 0.200026 0.50001 0.0999938 0.200001 3.10261e-05 0.399917 0.5 0.500041 -0.100003 -0.2 0.400037 -8.9518e-06 0.200001 -0.499996 -0.3 0.0999917 -0.400027 0.100011 5.81893e-06 -0.39999 0.399998 0.399956 -0.399996 0.500007 0.299984 3.15738e-06 -0.1 0.500021 0.300011 -0.0998304 0.0999721 0.399989 0.099988 -0.200011 -0.0999479 0.199918 -7.63083e-06 0.199946 -2.0051e-06 -0.200061 0.199999 0.299959 0.0999636 -0.40004 3.18811e-05 -0.100115 -0.300002 -0.29984 0.400014 1.81953e-06 -0.299958 0.200057 -4.30607e-07 -8.99775e-06 -0.199997 0.5 -0.30001 0.499902 0.0999807 -0.200019 -0.400092 -0.499961 -0.200001 0.200092 -3.8167e-05 0.199967 -0.399997 -0.300007 -6.63499e-05 -0.500108 0.299957 0.1 0.300038 -4.92972e-05 0.0999853 -0.2 -0.4 -0.500012 -0.100134 -0.200044 -0.300018 0.0999766 -0.499917 0.300055 -0.500072 -0.399999 0.299997 -0.499958 0.399972 -0.299998 -0.400077 -0.100107 -0.399862 3.1524e-05 -0.299996 0.100014 0.39998 0.300002 0.199948 0.099976 -0.100156 -0.0999932 -0.500001 0.299996 -0.200063 1.19102e-08 0.0999625 -0.299978 -0.29997 -0.100056 0.299984 0.400089 -7.52317e-06 -0.399998 4.46594e-06 -0.100008 -0.299982 0.400003 0.499991 
0.300005 7.69225e-06 -0.0999075 0.0999961 -0.5 0.399872 0.300005 0.400001 -0.199999 0.100026 0.40001 -0.500006 1.26149e-06 0.200031 -0.200083 -0.0999995 4.05647e-05 -0.500003 -0.0999999 0.200037 -8.9518e-06 -0.299999 -0.0999965 0.3 -0.400008 0.0999731 -0.299989 0.200006 -0.49999 -1.98218e-06 -0.300044 -0.299996 -0.299993 0.0999844 0.400003 -0.1 2.11889e-05 -0.399989 -0.49983 -2.78577e-05 -0.100011 -0.200012 0.399989 -0.299948 -0.500082 0.199992 -0.500054 -0.200002 0.299939 -0.500001 -0.500041 -3.64052e-05 -0.30004 0.300032 0.299885 -0.400002 0.10016 1.43419e-05 -0.0999982 4.17778e-05 -0.299943 0.2 -0.400009 0.300003 -0.2 0.29999 -0.100098 -0.200019 0.0999809 -0.500092 0.500039 -1.30483e-06 0.100092 0.0999618 -0.500033 -0.199997 -0.300007 0.199934 -0.200108 -0.500043 0.2 0.100038 -0.300049 0.299985 0.5 0.4 0.299988 -0.000134155 -4.41517e-05 -1.84524e-05 -0.400023 0.400083 0.400055 0.499928 1.16114e-06 0.0999973 0.200042 0.0999725 -0.199998 0.499923 0.0998932 -0.199862 0.500032 -0.0999956 1.4344e-05 -0.30002 -0.499998 -0.100052 -0.200024 -0.000155661 0.100007 -1.21165e-06 -0.500004 -0.500063 0.5 -3.75408e-05 0.200022 0.10003 -0.100056 0.499984 8.91199e-05 0.0999925 -0.499998 0.500004 -0.200008 -0.499982 -0.399997 -0.300009 
0 0.5 0.4 -0.2 0.4 0 -0.2 -0.1 0.3 0.3 0.4 0.2 -0.1 0 -0.1 -0.3 -0.1 0.5 0.4 0.2 0.1 0.3 -0.3 -0.1 0.5 -0.3 0.1 -0.3 -0.4 -0.2 -0.3 -0.5 0 0.2 0.2 -0.4 0.5 -0.3 -0.2 -0.3 0.2 0.4 -0.1 -0.2 0.2 -0.3 0 0.2 0.3 0.2 -0.1 0.3 -0.2 -0.2 0.4 -0.4 0 0.5 -0.3 0.5 0.3 -0.1 -0.1 -0.2 0.4 0.4 -0.5 -0.2 -0.4 0.3 0.4 0.4 0.4 0.5 0.4 -0.2 -0.4 -0.4 -0.3 0.4 -0.1 0.2 0.1 -0.5 0.5 0.4 -0.2 -0.1 -0.1 -0.5 -0.2 -0.4 0 0.1 -0.5 0 0.5 -0.2 -0.4 -0.3 -0.5 -0.5 0.2 0.5 -0.1 0.4 -0.1 0.5 -0.3 -0.3 0.2 0 0.2 0.5 0.1 0 0.5 -0.4 0.1 -0.1 -0.5 0.2 0 0.4 -0.3 -0.5 0 -0.3 
-0.5 0.5 0 -0.1 0.2 -0.4 0.3 -0.5 0.1 -0.3 0.5 -0.3 0 -0.4 0.4 -0.5 0 -0.4 0.4 -0.2 -0.5 0.3 0.2 0.4 -0.3 -0.5 0 -0.1 0.2 -0.3 0.5 0.2 -0.3 -0.1 0.4 0.1 0 0.1 0 0 -0.5 -0.4 0.4 0.2 0.3 -0.5 0.4 -0.5 -0.4 -0.1 -0.1 0.2 -0.2 0.4 0 0.4 -0.3 0.1 0 0 0.1 -0.4 -0.5 0.5 -0.1 0.4 0.5 -0.3 -0.1 -0.2 -0.1 0.4 0 0.5 0 -0.5 -0.3 -0.3 0.5 0.3 0.4 0 -0.5 0.1 0.1 -0.5 -0.1 -0.4 -0.3 -0.2 -0.4 -0.3 -0.3 0.1 0.4 -0.3 0.1 -0.2 0.3 -0.2 -0.4 -0.4 0 0.4 0.5 -0.5 0 0.1 0 0 0.3 -0.3 0.4 0 0.2 0.5 0.5 -0.3 0.5 -0.2 0 -0.3 -0.2 0.4 0.5 0.3 0.5 0.3 
0.5 -0.4 -0.2 -0.3 0 0.5 -0.5 -0.5 0.5 0.5 -0.5 -0.5 0.4 0.2 0 -0.5 -0.5 -0.2 0 -0.4 0.3 0.3 -0.5 0.1 0.3 0.1 0.5 -0.4 -0.5 0.5 0.4 0.3 -0.2 0.4 0.3 0.1 -0.2 0.2 0.3 -0.2 0.5 0.4 0.3 0 0 0 0.5 0.1 -0.2 -0.2 -0.4 -0.2 0.3 0.4 0.5 -0.2 0.3 0.5 0 -0.4 0 -0.1 -0.1 -0.3 -0.4 0 0.4 -0.5 -0.5 0 0 0.3 -0.3 0.5 -0.3 0.2 -0.1 0.5 0.1 0.1 -0.3 -0.4 0 0 0.2 0.1 -0.3 0.4 0.3 0.1 0 0.2 -0.2 -0.5 -0.5 0.4 0.5 0.1 0.1 -0.4 0.2 -0.1 -0.5 -0.1 0.1 0.1 -0.2 -0.4 0.2 -0.3 -0.3 0.1 -0.2 0.1 0.1 0 -0.2 0 -0.2 -0.2 0.2 -0.3 0 0.5 0.5 0.5 -0.2 0.2 
-0.4 -0.1 -0.2 -0.5 0.4 -0.1 0.3 -0.2 0 0.5 0 0.2 -0.1 -0.4 -0.3 0 -0.3 -0.3 -0.4 0.5 0.3 -0.1 0.4 -0.3 -0.3 -0.5 -0.1 0.1 0.1 -0.2 -0.4 0.2 -0.4 -0.3 0.3 0.3 -0.1 0.1 0.1 -0.1 -0.2 0.4 0 0 0.1 0.5 0 -0.4 0.1 -0.5 0.2 0.3 -0.4 -0.1 -0.2 0 0.5 -0.3 0 -0.5 -0.1 0.4 0.2 -0.4 -0.2 -0.5 0.3 0 -0.4 -0.5 0.4 -0.2 0 0 -0.3 0.4 0.2 0 0.4 -0.3 0 -0.3 0.2 -0.3 0.2 0.4 0 0.1 0.5 0.3 0 0.1 0.3 -0.1 -0.2 0.3 -0.3 0.3 -0.3 0.3 0.5 -0.2 -0.5 0.1 -0.4 -0.1 0.3 0.2 0 -0.3 0 0.1 -0.5 0.1 0.1 0.2 0 -0.3 -0.1 0 -0.3 0.5 0.2 -0.2 0.3 -0.3 -0.2 0.4 
-0.5 -0.5 0.2 0.4 0.1 -0.3 0.5 0.5 -0.4 0.1 0.3 0.1 0.5 0.5 -0.4 0 -0.1 0.5 0 -0.1 -0.4 -0.1 0.5 0.5 0 0.1 0 0.4 0 -0.5 -0.3 0 -0.4 0.4 0.5 0.3 0.1 0 0.4 -0.1 0.1 0.1 0.1 -0.2 -0.1 -0.4 0.5 -0.1 -0.1 0.3 0.4 0.2 0 0.3 0.3 0 -0.2 0.5 -0.1 -0.1 0.4 -0.5 0.4 0.3 -0.4 -0.2 0.5 0.3 0.3 0.2 0 -0.1 -0.3 0 0.3 -0.3 0.3 0.4 -0.4 -0.5 -0.4 -0.5 0.1 0 0.1 0.3 0.3 0.1 0.3 -0.1 0.5 0 0.2 0.1 0.2 0.3 0.3 -0.2 -0.4 0.3 -0.3 0.3 0.1 0.3 0.2 0 -0.4 -0.1 0.3 0 -0.1 0.4 0.5 0.3 -0.5 -0.4 0.1 0.2 0.2 -0.2 0.5 -0.1 -0.2 0.1 -0.1 0.1 0.2 -0.2 
-0.5 0.2 0.3 0 0 -0.3 0 -0.1 0.4 -0.1 0.1 -0.2 0.1 0 -0.4 -0.4 -0.1 0.4 0.2 0 -0.1 -0.2 0.1 -0.4 -0.2 -0.2 0 0.2 -0.3 -0.2 -0.4 0 -0.2 0.3 -0.1 -0.4 0.3 0 0.5 0.5 0.2 -0.2 0.1 0 0.3 0.1 -0.5 0 -0.4 -0.2 -0.1 0.4 0.4 0.4 0.1 -0.4 -0.1 0.3 0.2 -0.5 0.4 0.5 0 0 -0.1 0 0.3 0.4 0.1 0.4 0.2 0.3 0 0.3 0 0.4 0.5 0.3 -0.2 -0.4 0 -0.4 0.1 0.2 0.1 0 -0.4 -0.2 0.4 -0.4 0.2 0 -0.3 -0.4 -0.4 0 0 0.3 -0.3 -0.4 0.1 0.1 -0.4 -0.1 0.2 -0.4 0.4 0.5 -0.3 0.4 -0.3 -0.2 -0.1 -0.4 0 0.4 -0.5 -0.4 -0.4 -0.1 -0.1 -0.5 -0.1 -0.5 0.3 -0.1 0 0.5 
0.5 -0.4 0 -0.5 -0.4 0.2 -0.5 -0.4 0 -0.4 0 -0.1 -0.4 0.1 -0.2 0.1 0.2 0 0.4 -0.3 -0.1 -0.4 0 0.1 0.5 -0.5 0 0.5 -0.4 -0.2 -0.3 -0.3 -0.2 -0.5 0 0.2 0.5 0.1 0 0.3 -0.4 0.1 0 -0.5 -0.4 -0.4 0 -0.5 -0.2 0.2 0.5 0 0 -0.2 0 -0.1 0 -0.4 0 0.1 0.3 -0.1 0.4 0.3 0.5 -0.5 0.5 -0.4 -0.5 0.3 -0.2 0.1 0.5 -0.4 -0.1 0.5 -0.5 -0.3 0.5 0 0.5 -0.4 0.5 -0.5 0.1 0.1 -0.2 0.3 0.3 0.5 -0.4 -0.4 -0.2 -0.3 -0.1 0.4 0.3 0 0.1 -0.2 -0.3 -0.4 -0.1 0.5 -0.4 -0.4 0 0.3 0.1 -0.3 0.5 -0.4 0 0.1 -0.5 -0.2 0.5 -0.5 0.3 -0.5 -0.2 -0.1 0.3 0.2 0.3 -0.4 0.3 0.1 
0 0 -0.3 -0.3 0.4 -0.3 0 0 0.4 -0.2 -0.3 0 -0.1 0.5 0.1 0.3 0 0.5 0.3 0.2 -0.1 0 0 0.5 0.3 -0.3 0.1 -0.3 -0.4 -0.5 -0.1 -0.4 0.3 -0.4 0 0.3 -0.2 -0.1 0.1 0.2 0.4 0 -0.1 0 -0.5 0 0.5 0.2 0.4 0.4 0.1 -0.3 -0.2 0.1 -0.1 -0.3 0 -0.4 -0.5 -0.2 0.1 0.5 0.1 0 -0.2 0.1 -0.3 0.4 -0.1 -0.4 0.4 -0.5 0.2 -0.4 0.4 0.4 -0.3 -0.3 0.1 -0.5 -0.3 0 0 0.1 -0.5 -0.5 -0.2 0.1 -0.4 -0.3 0.4 0 -0.3 -0.5 0.5 0.1 0 -0.5 0.1 0 0.2 -0.3 0.2 0.5 0 0.2 0.2 0.1 -0.4 0.3 0 0.3 0.1 0.4 0.1 0 -0.2 -0.5 0.3 -0.2 -0.1 0.3 -0.3 0 0 -0.2 0.3 0 
